LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Wed Jul 10 16:02:54 -0700 2024
 680 atoms
 940 bonds
 1720 angles
 2740 dihedrals
 98 impropers
 4 atom types
 1 bond types
 6 angle types
 4 dihedral types
 2 improper types
 -20.000000 20.000000  xlo xhi
 -20.000000 20.000000  ylo yhi
 4.114500 29.114500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  M
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  C-C-C
# 2  H-M-H
# 3  H-M-O
# 4  H-O-H
# 5  H-O-M
# 6  M-H-O

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  H-M-O-H
# 3  M-H-O-H
# 4  O-H-M-H

# Improper Coeffs
#
# 1  M-H-H-O
# 2  O-H-H-M

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 12.000000 # M
 4 15.999000 # O

 Atoms # molecular

1 1 1 5.162000 0.465000 8.843000 # C CNT
2 2 1 4.853000 1.821000 9.111000 # C CNT
3 3 1 4.670000 2.249000 10.451000 # C CNT
4 4 1 3.903000 3.410000 10.719000 # C CNT
5 5 1 5.100000 0.925000 6.431000 # C CNT
6 6 1 4.670000 2.249000 6.699000 # C CNT
7 7 1 4.450000 2.658000 8.039000 # C CNT
8 8 1 3.582000 3.746000 8.307000 # C CNT
9 9 1 3.232000 4.052000 9.647000 # C CNT
10 10 1 2.037000 4.766000 9.915000 # C CNT
11 11 1 4.996000 1.379000 4.020000 # C CNT
12 12 1 4.450000 2.658000 4.288000 # C CNT
13 13 1 4.193000 3.047000 5.628000 # C CNT
14 14 1 3.232000 4.052000 5.895000 # C CNT
15 15 1 2.855000 4.326000 7.235000 # C CNT
16 16 1 1.602000 4.930000 7.503000 # C CNT
17 17 1 1.153000 5.053000 8.843000 # C CNT
18 18 1 -0.233000 5.178000 9.111000 # C CNT
19 19 1 -0.696000 5.136000 10.451000 # C CNT
20 20 1 -2.037000 4.766000 10.719000 # C CNT
21 21 1 5.183000 0.000000 0.000000 # C CNT
22 22 1 4.996000 1.379000 0.268000 # C CNT
23 23 1 4.853000 1.821000 1.608000 # C CNT
24 24 1 4.193000 3.047000 1.876000 # C CNT
25 25 1 3.903000 3.410000 3.216000 # C CNT
26 26 1 2.855000 4.326000 3.484000 # C CNT
27 27 1 2.456000 4.564000 4.824000 # C CNT
28 28 1 1.153000 5.053000 5.092000 # C CNT
29 29 1 0.696000 5.136000 6.431000 # C CNT
30 30 1 -0.696000 5.136000 6.699000 # C CNT
31 31 1 -1.153000 5.053000 8.039000 # C CNT
32 32 1 -2.456000 4.564000 8.307000 # C CNT
33 33 1 -2.855000 4.326000 9.647000 # C CNT
34 34 1 -3.903000 3.410000 9.915000 # C CNT
35 35 1 3.582000 3.746000 0.804000 # C CNT
36 36 1 2.456000 4.564000 1.072000 # C CNT
37 37 1 2.037000 4.766000 2.412000 # C CNT
38 38 1 0.696000 5.136000 2.680000 # C CNT
39 39 1 0.233000 5.178000 4.020000 # C CNT
40 40 1 -1.153000 5.053000 4.288000 # C CNT
41 41 1 -1.602000 4.930000 5.628000 # C CNT
42 42 1 -2.855000 4.326000 5.895000 # C CNT
43 43 1 -3.232000 4.052000 7.235000 # C CNT
44 44 1 -4.193000 3.047000 7.503000 # C CNT
45 45 1 -4.450000 2.658000 8.843000 # C CNT
46 46 1 -4.996000 1.379000 9.111000 # C CNT
47 47 1 -5.100000 0.925000 10.451000 # C CNT
48 48 1 -5.162000 -0.465000 10.719000 # C CNT
49 49 1 1.602000 4.930000 0.000000 # C CNT
50 50 1 0.233000 5.178000 0.268000 # C CNT
51 51 1 -0.233000 5.178000 1.608000 # C CNT
52 52 1 -1.602000 4.930000 1.876000 # C CNT
53 53 1 -2.037000 4.766000 3.216000 # C CNT
54 54 1 -3.232000 4.052000 3.484000 # C CNT
55 55 1 -3.582000 3.746000 4.824000 # C CNT
56 56 1 -4.450000 2.658000 5.092000 # C CNT
57 57 1 -4.670000 2.249000 6.431000 # C CNT
58 58 1 -5.100000 0.925000 6.699000 # C CNT
59 59 1 -5.162000 0.465000 8.039000 # C CNT
60 60 1 -5.100000 -0.925000 8.307000 # C CNT
61 61 1 -4.996000 -1.379000 9.647000 # C CNT
62 62 1 -4.450000 -2.658000 9.915000 # C CNT
63 63 1 -2.456000 4.564000 0.804000 # C CNT
64 64 1 -3.582000 3.746000 1.072000 # C CNT
65 65 1 -3.903000 3.410000 2.412000 # C CNT
66 66 1 -4.670000 2.249000 2.680000 # C CNT
67 67 1 -4.853000 1.821000 4.020000 # C CNT
68 68 1 -5.162000 0.465000 4.288000 # C CNT
69 69 1 -5.183000 0.000000 5.628000 # C CNT
70 70 1 -4.996000 -1.379000 5.895000 # C CNT
71 71 1 -4.853000 -1.821000 7.235000 # C CNT
72 72 1 -4.193000 -3.047000 7.503000 # C CNT
73 73 1 -3.903000 -3.410000 8.843000 # C CNT
74 74 1 -2.855000 -4.326000 9.111000 # C CNT
75 75 1 -2.456000 -4.564000 10.451000 # C CNT
76 76 1 -1.153000 -5.053000 10.719000 # C CNT
77 77 1 -4.193000 3.047000 0.000000 # C CNT
78 78 1 -4.853000 1.821000 0.268000 # C CNT
79 79 1 -4.996000 1.379000 1.608000 # C CNT
80 80 1 -5.183000 0.000000 1.876000 # C CNT
81 81 1 -5.162000 -0.465000 3.216000 # C CNT
82 82 1 -4.853000 -1.821000 3.484000 # C CNT
83 83 1 -4.670000 -2.249000 4.824000 # C CNT
84 84 1 -3.903000 -3.410000 5.092000 # C CNT
85 85 1 -3.582000 -3.746000 6.431000 # C CNT
86 86 1 -2.456000 -4.564000 6.699000 # C CNT
87 87 1 -2.037000 -4.766000 8.039000 # C CNT
88 88 1 -0.696000 -5.136000 8.307000 # C CNT
89 89 1 -0.233000 -5.178000 9.647000 # C CNT
90 90 1 1.153000 -5.053000 9.915000 # C CNT
91 91 1 -5.100000 -0.925000 0.804000 # C CNT
92 92 1 -4.670000 -2.249000 1.072000 # C CNT
93 93 1 -4.450000 -2.658000 2.412000 # C CNT
94 94 1 -3.582000 -3.746000 2.680000 # C CNT
95 95 1 -3.232000 -4.052000 4.020000 # C CNT
96 96 1 -2.037000 -4.766000 4.288000 # C CNT
97 97 1 -1.602000 -4.930000 5.628000 # C CNT
98 98 1 -0.233000 -5.178000 5.895000 # C CNT
99 99 1 0.233000 -5.178000 7.235000 # C CNT
100 100 1 1.602000 -4.930000 7.503000 # C CNT
101 101 1 2.037000 -4.766000 8.843000 # C CNT
102 102 1 3.232000 -4.052000 9.111000 # C CNT
103 103 1 3.582000 -3.746000 10.451000 # C CNT
104 104 1 4.450000 -2.658000 10.719000 # C CNT
105 105 1 -4.193000 -3.047000 0.000000 # C CNT
106 106 1 -3.232000 -4.052000 0.268000 # C CNT
107 107 1 -2.855000 -4.326000 1.608000 # C CNT
108 108 1 -1.602000 -4.930000 1.876000 # C CNT
109 109 1 -1.153000 -5.053000 3.216000 # C CNT
110 110 1 0.233000 -5.178000 3.484000 # C CNT
111 111 1 0.696000 -5.136000 4.824000 # C CNT
112 112 1 2.037000 -4.766000 5.092000 # C CNT
